"ProductId","Image Url","Video Url","Product Desc","Origin Price","Discount Price","Discount","Currency","Commission Rate","Commission","Sales180Day","Positive Feedback","Promotion Url","Code Name","Code Start Time","Code End Time","Code Value","Code Quantity","Code Minimum Spend"
"1005005065054764","https://ae04.alicdn.com/kf/Se2dfcfbae3794d2296d8d17b8098500db.jpg",,"Vgate iCar Pro elm327 V2.3 OBD 2 OBD2 Car diagnostic Tools Scan ELM 327 WIFI Bluetooth 4.0 for Android/IOS ODB2 Auto Scanner","USD 21.51","USD 11.83","45%","USD","7","USD 0.83","3864","95.6%","https://s.click.aliexpress.com/e/_DmAJxcZ",,,,,,
"1005004415630459","https://ae04.alicdn.com/kf/S884e46278da9432391b3c73a6f4747d0A.jpg",,"RK Royal Kludge Type C USB Spring Cable Mechanical Keyboard Coiled Cable Wire Gamer Keyboard Aviator Desktop Aviation Connector","USD 22.63","USD 11.31","50%","USD","3","USD 0.34","21","100.0%","https://s.click.aliexpress.com/e/_Dn5aSHJ",,,,,,
"1005005079157744","https://ae04.alicdn.com/kf/S93e92234cee24cd0a04ce38ee7516d0d4.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/1100036798056.mp4","Military Tactical Cargo Pants Men Army Training Trousers Multi Pockets Wear-Resistant Waterproof Pant Male Hiking Casual Pants","USD 45.75","USD 19.21","58%","USD","9","USD 1.73","72","97.5%","https://s.click.aliexpress.com/e/_DFgqDiV",,,,,,
"1005003462020437","https://ae04.alicdn.com/kf/H925e9a9b7e7a45cfadbf8277880f24a98.jpg",,"Stonego Silicone USB Cable Organizer Cable Winder Desktop Tidy Management Clips Cable Holder for Mouse Headphone Wire Organizers","USD 4.95","USD 2.47","50%","USD","9","USD 0.22","592","94.6%","https://s.click.aliexpress.com/e/_DlIjKZJ",,,,,,
"1005004665566486","https://ae04.alicdn.com/kf/S6fc7458219424abd9a17cfcca2a7ac9fW.jpg",,"Irregular Ripped Hole Jeans Denim Pant Woman Man Straight Patchwork Baggy boyfriend y2k Punk Kpop Harajuku Streetwear Hip Hop","USD 17.76","USD 11.55","35%","USD","9.0","USD 1.04","98","100.0%","https://s.click.aliexpress.com/e/_DmyP4qD",,,,,,
"4001234305295","https://ae04.alicdn.com/kf/S8c45b6f2569f4cc0bd94f5b5d838584eL.png","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/288545769028.mp4","AULA RGB Gaming Mechanical Keyboard Blue Black Switch Wired Backlit Keyboard 104 Keys Anti-ghosting for Laptop Desktop PC Gamer","USD 63.98","USD 31.99","50%","USD","3","USD 0.96","48","100.0%","https://s.click.aliexpress.com/e/_DlaggYd",,,,,,
"1005001314859418","https://ae04.alicdn.com/kf/H2d4d2a3ed3564497bf6a896bfb8d836eI.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/276152464124.mp4","Keychron K6 W 68-Key Hot Swappable USB Bluetooth Computer Mechanical Keyboard, Aluminum Frame RGB Backlit Gateron Switch","USD 123.99","USD 123.99","0%","USD","3","USD 3.72","23","100.0%","https://s.click.aliexpress.com/e/_Dn1Kt0h",,,,,,
"1005005100445383","https://ae04.alicdn.com/kf/S71dbf15985464446945fc36883ec2e9fm.jpg",,"11/18/26Pcs Car Terminal Removal Repair Tools Electrical Wiring Crimp Connector Pin Extractor Kit Keys Automotive Plug Pullers","USD 4.57","USD 1.47","0%","USD","7","USD 0.10","1805","95.8%","https://s.click.aliexpress.com/e/_DeVOzBf",,,,,,
"1005004890146174","https://ae04.alicdn.com/kf/S0543cd3697c341d983a0d76a88db9dd2K.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/1100104399852.mp4","SAMODRA Bidet Non-Electric Toilet Attachment Dual Nozzle Bidet Adjustable Water Pressure With Brass Inlet","USD 57.99","USD 29.57","49%","USD","8.0","USD 2.37","1475","97.1%","https://s.click.aliexpress.com/e/_DDyiJ81",,,,,,
"1005004599084603","https://ae04.alicdn.com/kf/S84aa1a1f8b2d4081abd9194219233e3f8.jpg",,"Car Cleaning Tools Air Conditioning Air Outlet Cleaning Dust Removal Soft Brush Multifunctional Auto Interior Cleaning Tool 1Pc","USD 3.74","USD 2.62","30%","USD","15.0","USD 0.39","1992","96.1%","https://s.click.aliexpress.com/e/_DlJqzGD",,,,,,
